sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
BL0296-C	T_1s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9942484662576688	0.454473475851148	0.4493150684931506	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0297-C	T_2s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9955879531939382	0.4562101910828025	0.4510521500457456	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0298-C	T_3s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9944327126127857	0.455706304868316	0.4511970534069981	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0299-C	T_4s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9944359171143516	0.4562101910828025	0.4518790100824931	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0300-C	T_5s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9932808600499136	0.4598249801113763	0.4542961608775137	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0301-C	T_6s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9961641733793632	0.4565737051792828	0.4527956003666361	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0302-C	T_7s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9950172479877348	0.4579365079365079	0.4542961608775137	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0303-C	T_8s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9955862598349644	0.4501582278481013	0.4453551912568306	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0304-C	T_9s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9942407371856402	0.4582338902147971	0.4527956003666361	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0305-C	T_10s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.996346153846154	0.4566428003182179	0.4527956003666361	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0306-C	T_11s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9951987708853468	0.451638689048761	0.4480220791168353	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0307-C	T_12s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9959661928543988	0.4579365079365079	0.4532967032967033	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0308-C	T_13s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9957846330714696	0.4564873417721519	0.4507299270072992	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0309-C	T_14s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9936611601997696	0.452098178939034	0.4467697907188353	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0310-C	T_15s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9969307500479572	0.4567803330689928	0.4510521500457456	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0311-C	T_16s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9963517665130568	0.4567610062893081	0.4524886877828054	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0312-C	T_17s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9955921809122268	0.4525316455696203	0.4470802919708029	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0313-C	T_18s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9944401840490796	0.4513064133016627	0.4451553930530164	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0314-C	T_19s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9934703284040716	0.4528899445764053	0.4484958979033728	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0315-C	T_20s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9940567484662576	0.4560570071258907	0.4506398537477148	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0316-C	T_21s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9932924492142584	0.4554140127388535	0.4513761467889908	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0317-C	T_22s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9930955120828538	0.4594594594594595	0.4545454545454545	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0318-C	T_23s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9942451563399194	0.4587301587301587	0.4542961608775137	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0319-C	T_24s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.995967741935484	0.4543288324066719	0.4482126489459211	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0320-C	T_25s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9959661928543988	0.4538950715421304	0.4501372369624886	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0321-C	T_26s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9936648109042042	0.458664546899841	0.4537121906507791	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0322-C	T_27s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9946215904725316	0.456418383518225	0.4515539305301645	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0323-C	T_28s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9967370441458732	0.4517405063291139	0.445662100456621	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0324-C	T_29s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.995970836531082	0.4575059571088165	0.4537968892955169	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0325-C	T_30s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9944401840490796	0.4593301435406698	0.4545454545454545	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0326-C	T_31s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9915482135996928	0.4523809523809524	0.4478976234003656	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0327-C	T_32s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9967389219259544	0.4598888006354249	0.4529680365296804	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0328-C	T_33s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9961627014581734	0.4563492063492063	0.4520547945205479	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0332-C	T_37s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.993672099712368	0.4498816101026046	0.4463636363636363	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0333-C	T_38s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9909823484267076	0.4539007092198581	0.4500907441016334	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0334-C	T_39s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9932911635039294	0.4530516431924882	0.4485559566787003	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0335-C	T_40s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9915417147251058	0.4526813880126183	0.4468664850136239	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0336-C	T_41s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9929064417177914	0.4502740798747063	0.4445446348061316	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0337-C	T_42s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9936648109042042	0.4523809523809524	0.4487179487179487	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0338-C	T_43s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9929009976976207	0.4499217527386541	0.4443438914027149	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0339-C	T_44s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9930994824611846	0.452755905511811	0.4473684210526316	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0340-C	T_45s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9896452540747844	0.4531001589825119	0.4472960586617782	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0341-C	T_46s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9946329308031436	0.4558359621451104	0.4512306289881495	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0342-C	T_47s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9930849020361122	0.4477379095163806	0.4421338155515371	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0343-C	T_48s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9902073732718892	0.4516129032258064	0.4468664850136239	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0344-C	T_49s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9932834388792938	0.4479495268138801	0.4449499545040946	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0345-C	T_50s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	3.0	0.9938579654510556	0.4539732494099134	0.4497737556561086	arabiensis	nan	arabiensis	TZA	Mara	TZ-13	Tarime	arabiensis	TZ-13_arab_2012	TZ-13_arab_2012_08	TZ-13_Tarime_arab_2012	TZ-13_Tarime_arab_2012_08
BL0346-C	M_1	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0061337933678359	0.0251436781609195	0.0272727272727272	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0347-C	M_2	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0143705690745353	0.0329985652797704	0.0371900826446281	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0348-C	M_3	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0049770290964777	0.0351002865329512	0.0346534653465346	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0350-C	M_5	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0373420145538108	0.0236051502145922	0.0222405271828665	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0351-C	M_6	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0082375478927203	0.0143061516452074	0.0164744645799011	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0352-C	M_7	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0080490609428899	0.2269452449567723	0.1420265780730897	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0353-C	M_8	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0097626339969372	0.024390243902439	0.0272277227722772	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0354-C	M_9	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0334992343032159	0.0244252873563218	0.0281456953642384	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0356-C	M_11	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0287466462246071	0.027997128499641	0.0297766749379652	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0357-C	M_12	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0291858678955453	0.105907780979827	0.0622923588039867	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0358-C	M_13	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0368592820119024	0.1521739130434782	0.1242702251876563	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0359-C	M_14	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0120712780226096	0.0300859598853868	0.0321252059308072	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0360-C	M_15	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0045977011494252	0.2258297258297258	0.1339434276206322	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0361-C	M_16	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0277724573836429	0.0272401433691756	0.0305532617671346	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0362-C	M_17	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0189655172413793	0.0294328786791098	0.0313790255986787	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0363-C	M_18	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0308429118773946	0.0372759856630824	0.0387469084913437	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0365-C	M_20	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0161135622482255	0.2162941600576784	0.1529509559434746	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0366-C	M_21	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0251487809560376	0.1759594496741491	0.0916666666666666	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0367-C	M_22	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0097869890616004	0.2066473988439306	0.1370431893687707	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0368-C	M_23	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0061279203370356	0.0251076040172166	0.024793388429752	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0370-C	M_25	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0065309258547829	0.1309696092619392	0.0843071786310517	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0371-C	M_26	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0394862948054437	0.0258435032304379	0.0281224152191894	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0372-C	M_27	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0335313278405824	0.0258620689655172	0.0240066225165562	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0373-C	M_28	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.9339622641509434	0.4333855799373041	0.4263775971093044	arabiensis	nan	arabiensis	TZA	Tanga	TZ-25	Muheza	arabiensis	TZ-25_arab_2013	TZ-25_arab_2013_01	TZ-25_Muheza_arab_2013	TZ-25_Muheza_arab_2013_01
BL0375-C	M_30	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0143760782058654	0.02372393961179	0.0256410256410256	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
